Reporter_Name,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,SmallArmsOnly
United States of America,Afghanistan,Export,1962,N/A,N/A,Small Arms,18,683,USD,Yes
United States of America,Afghanistan,Export,1983,N/A,N/A,Ammunition; Explosives & Missiles,,575,USD,No
United States of America,Afghanistan,Export,1999,N/A,N/A,Pistols & Revolvers,43,6300,USD,Yes
United States of America,Afghanistan,Export,2002,N/A,N/A,Parts of Militray Weapons,,17668,USD,No
United States of America,Afghanistan ,Export,2003-04,N/A,N/A,Pistols & Revolvers,100,75335,USD,Yes
United States of America,Afghanistan ,Export,2003-04,N/A,N/A,Ammunition - all categories,200,32560,USD,No
United States of America,Afghanistan ,Export,2003-04,N/A,N/A,Sporting rifles,10186,93171,USD,Yes
United States of America,Afghanistan ,Export,2003-04,N/A,N/A,Parts & Accessories,74,5899,USD,Yes
United States of America,Afghanistan,Export,2004,N/A,N/A,Parts of pistols and revolvers,,43242,USD,Yes
United States of America,Afghanistan,Export,2004,N/A,N/A,Parts of small arms,,323138,USD,Yes
United States of America,Afghanistan,Export,2004,N/A,N/A,Parts of Militray Weapons,,81375,USD,No
United States of America,Afghanistan,Export,2004,N/A,N/A,Parts of Militray Weapons,,4051,USD,No
United States of America,Afghanistan,Export,2004,N/A,N/A,Shotgun cartridges,,125907,USD,Yes
United States of America,Afghanistan,Export,2004,N/A,N/A,Small calibre ammunition <= 12.7mm,,37932,USD,Yes
United States of America,Afghanistan,Export,2004,N/A,N/A,Ammunition; Explosives & Missiles,,368431,USD,No
United States of America,Afghanistan ,Export,2004-05,01/10/2004,30/09/2005,Ammunition - all categories,1050,203700,USD,Yes
United States of America,Afghanistan ,Export,2004-05,01/10/2004,30/09/2005,Pistols & Revolvers,180,230223,USD,Yes
United States of America,Afghanistan ,Export,2004-05,01/10/2004,30/09/2005,Parts of ammunition,383450,7110000,USD,No
United States of America,Afghanistan ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,,48913103,USD,Yes
United States of America,Afghanistan ,Export,2004-05,01/10/2004,30/09/2005,Sporting rifles,44,75127,USD,Yes
United States of America,Afghanistan ,Export,2004-05,01/10/2004,30/09/2005,Assault rifles,128,230154,USD,Yes
United States of America,Afghanistan ,Export,2004-05,01/10/2004,30/09/2005,Parts & Accessories,75,13930,USD,Yes
United States of America,Afghanistan ,Export,2005,N/A,N/A,Pistols & Revolvers,,Not Known,USD,Yes
United States of America,Afghanistan ,Export,2005,N/A,N/A,Military firearms,9,2620,USD,Yes
United States of America,Afghanistan ,Export,2005,N/A,N/A,Sporting rifles,55,28912,USD,Yes
United States of America,Afghanistan ,Export,2005,N/A,N/A,Parts of pistols and revolvers,,11516,USD,Yes
United States of America,Afghanistan ,Export,2005,N/A,N/A,Parts of sporting shotguns,,10052,USD,Yes
United States of America,Afghanistan ,Export,2005,N/A,N/A,Parts of Militray Weapons,,318925,USD,No
United States of America,Afghanistan ,Export,2005,N/A,N/A,Parts of Militray Weapons,,204034,USD,No
United States of America,Afghanistan ,Export,2005,N/A,N/A,Shotgun cartridges,,7975,USD,Yes
United States of America,Afghanistan ,Export,2005,N/A,N/A,Small calibre ammunition <= 12.7mm,,172604,USD,Yes
United States of America,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Grenades,192,5760,USD,Yes
United States of America,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Parts of small arms and light weapons,14,1764,USD,No
United States of America,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Machine guns all types,36,316583,USD,Yes
United States of America,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Parts & Accessories,,5000000,USD,No
United States of America,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Parts & Accessories,50,53660,USD,No
United States of America,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Pistols & Revolvers,728,1370091,USD,Yes
United States of America,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Parts & Accessories,45,700,USD,Yes
United States of America,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Sporting rifles,147,225647,USD,Yes
United States of America,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Assault rifles,78,113197,USD,Yes
United States of America,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Assault rifles,1686,26108,USD,Yes
United States of America,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Assault rifles,15,40706,USD,Yes
United States of America,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Parts & Accessories,395,407023,USD,Yes
United States of America,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Ammunition - all categories,0,0,USD,No
United States of America,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Ammunition - all categories,0,0,USD,No
United States of America,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Technical data,0,0,USD,No
United States of America,Afghanistan ,Export,2005-06,N/A,N/A,Parts & Accessories,,10797,USD,No
United States of America,Afghanistan ,Export,2005-06,N/A,N/A,Assault rifles,78,113197,USD,Yes
United States of America,Afghanistan ,Export,2005-06,N/A,N/A,Assault rifles,1686,26108,USD,Yes
United States of America,Afghanistan ,Export,2005-06,01/10/2005,30/09/2006,Technical data,,700000,USD,No
United States of America,Afghanistan,Export,2006,N/A,N/A,Military firearms,10200,2018930,USD,Yes
United States of America,Afghanistan,Export,2006,N/A,N/A,Sporting shotguns,4,2736,USD,Yes
United States of America,Afghanistan,Export,2006,N/A,N/A,Parts of pistols and revolvers,,153666,USD,Yes
United States of America,Afghanistan,Export,2006,N/A,N/A,Parts of small arms,,18807,USD,Yes
United States of America,Afghanistan,Export,2006,N/A,N/A,Parts of Militray Weapons,,445847,USD,No
United States of America,Afghanistan,Export,2006,N/A,N/A,Parts of Militray Weapons,,4051,USD,No
United States of America,Afghanistan,Export,2006,N/A,N/A,Parts & Accessories,,78000,USD,No
United States of America,Afghanistan,Export,2006,N/A,N/A,Small calibre ammunition <= 12.7mm,,11833,USD,Yes
United States of America,Afghanistan,Export,2006,N/A,N/A,Ammunition; Explosives & Missiles,,27173,USD,No
United States of America,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Small Arms,2408,881257,USD,Yes
United States of America,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Military firearms,10,86432,USD,Yes
United States of America,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,27,14500,USD,Yes
United States of America,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,126585,1663459,USD,Yes
United States of America,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,1,21800,USD,No
United States of America,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Ammunition - all categories,2566236,1410390,USD,No
United States of America,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Ammunition; Explosives & Missiles,2892,91016,USD,No
United States of America,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,25,403810,USD,No
United States of America,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,2918,117003,USD,No
United States of America,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Parts & Accessories,2206,191021,USD,Yes
United States of America,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Technical data,1,500000,USD,No
United States of America,Afghanistan ,Export,2006-07,01/10/2006,30/09/2007,Technical data,3,500031,USD,Yes
United States of America,Afghanistan,Export,2007,N/A,N/A,Light Weapons,8,433054,USD,No
United States of America,Afghanistan,Export,2007,N/A,N/A,Military firearms,610,693838,USD,Yes
United States of America,Afghanistan,Export,2007,N/A,N/A,Pistols & Revolvers,31,13670,USD,Yes
United States of America,Afghanistan,Export,2007,N/A,N/A,Sporting shotguns,2027,63393,USD,Yes
United States of America,Afghanistan,Export,2007,N/A,N/A,Parts of pistols and revolvers,,1160509,USD,Yes
United States of America,Afghanistan,Export,2007,N/A,N/A,Parts of small arms,,20356,USD,Yes
United States of America,Afghanistan,Export,2007,N/A,N/A,Parts of sporting shotguns,,2825,USD,Yes
United States of America,Afghanistan,Export,2007,N/A,N/A,Parts of Militray Weapons,,746786,USD,No
United States of America,Afghanistan,Export,2007,N/A,N/A,Parts of Militray Weapons,,495962,USD,No
United States of America,Afghanistan,Export,2007,N/A,N/A,Small calibre ammunition <= 12.7mm,,869943,USD,Yes
United States of America,Afghanistan,Export,2007,N/A,N/A,Ammunition; Explosives & Missiles,,189113,USD,No
United States of America,Afghanistan ,Export,2007-08,01/10/2007,30/09/2008,Small Arms,1519,36532,USD,Yes
United States of America,Afghanistan ,Export,2007-08,01/10/2007,30/09/2008,Parts & Accessories,5162,186378,USD,Yes
United States of America,Afghanistan ,Export,2007-08,01/10/2007,30/09/2008,Ammunition - all categories,1684130,848407,USD,No
United States of America,Afghanistan ,Export,2007-08,01/10/2007,30/09/2008,Ammunition; Explosives & Missiles,609,58422,USD,No
United States of America,Afghanistan ,Export,2007-08,01/10/2007,30/09/2008,Parts & Accessories,1043,12073779,USD,No
United States of America,Afghanistan ,Export,2007-08,01/10/2007,30/09/2008,Military Explosives,150,6863,USD,No
United States of America,Afghanistan,Export,2008,N/A,N/A,Military firearms,771,519635,USD,Yes
United States of America,Afghanistan,Export,2008,N/A,N/A,Pistols & Revolvers,109,52756,USD,Yes
United States of America,Afghanistan,Export,2008,N/A,N/A,Parts of pistols and revolvers,,19936,USD,Yes
United States of America,Afghanistan,Export,2008,N/A,N/A,Parts of small arms,,11450,USD,Yes
United States of America,Afghanistan,Export,2008,N/A,N/A,Parts of Militray Weapons,,645545,USD,No
United States of America,Afghanistan,Export,2008,N/A,N/A,Parts of Militray Weapons,,103187,USD,No
United States of America,Afghanistan,Export,2008,N/A,N/A,Parts & Accessories,,14815,USD,No
United States of America,Afghanistan,Export,2008,N/A,N/A,Shotgun cartridges,,19459,USD,Yes
United States of America,Afghanistan,Export,2008,N/A,N/A,Parts of shotgun cartridges,,4800,USD,Yes
United States of America,Afghanistan,Export,2008,N/A,N/A,Small calibre ammunition <= 12.7mm,,78948,USD,Yes
United States of America,Afghanistan,Export,2008,N/A,N/A,Ammunition; Explosives & Missiles,,288582,USD,No
