Reporter_Name,Partner_Name,ImportOrExport,Year,Weapons_Type,Units,Value,Currency,SmallArmsOnly
United States of America,All Countries,Import,1962,Small Arms,354045,10604610,USD,Yes
United States of America,All Countries,Import,1962,Pistols & Revolvers,172549,1926068,USD,Yes
United States of America,Australia,Import,1962,Small Arms,11023,30093,USD,Yes
United States of America,Austria,Import,1962,Small Arms,2123,95757,USD,Yes
United States of America,Belgium,Import,1962,Small Arms,122468,7243593,USD,Yes
United States of America,Belgium,Import,1962,Pistols & Revolvers,34041,645489,USD,Yes
United States of America,Brazil,Import,1962,Pistols & Revolvers,300,1425,USD,Yes
United States of America,Canada,Import,1962,Pistols & Revolvers,225,2264,USD,Yes
United States of America,Canada,Import,1962,Small Arms,1523,4254,USD,Yes
United States of America,Czechoslovalkia,Import,1962,Pistols & Revolvers,600,4278,USD,Yes
United States of America,Denmark,Import,1962,Small Arms,60,5320,USD,Yes
United States of America,Finland,Import,1962,Small Arms,12288,480860,USD,Yes
United States of America,France,Import,1962,Small Arms,1577,12751,USD,Yes
United States of America,France,Import,1962,Pistols & Revolvers,2834,30783,USD,Yes
United States of America,Germany (Federal Republic),Import,1962,Pistols & Revolvers,47829,420329,USD,Yes
United States of America,Germany (Federal Republic),Import,1962,Small Arms,41177,601382,USD,Yes
United States of America,Italy,Import,1962,Small Arms,63712,1063708,USD,Yes
United States of America,Italy,Import,1962,Pistols & Revolvers,34028,302137,USD,Yes
United States of America,Japan,Import,1962,Pistols & Revolvers,281,2086,USD,Yes
United States of America,Japan,Import,1962,Small Arms,4044,158005,USD,Yes
United States of America,Netherlands,Import,1962,Small Arms,1406,4452,USD,Yes
United States of America,Netherlands,Import,1962,Pistols & Revolvers,289,1185,USD,Yes
United States of America,Russia / USSR (Former),Import,1962,Small Arms,400,1800,USD,Yes
United States of America,Spain,Import,1962,Pistols & Revolvers,41384,417459,USD,Yes
United States of America,Spain,Import,1962,Small Arms,18037,451218,USD,Yes
United States of America,Sweden,Import,1962,Small Arms,4430,117526,USD,Yes
United States of America,Sweden,Import,1962,Pistols & Revolvers,150,1343,USD,Yes
United States of America,Switzerland,Import,1962,Pistols & Revolvers,272,2153,USD,Yes
United States of America,Switzerland,Import,1962,Small Arms,22,2100,USD,Yes
