Reporter_Code,Reporter_Name,Partner_Code,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,Licenses_Issued,Weight,AuthOrDel,GovtOrInd,Data_Source,Reliability,Accuracy,SmallArmsOnly,Comment,GlobalComment
2,United States of America,700,Afghanistan,Export,1962,N/A,N/A,Small Arms,18,683,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,1983,N/A,N/A,Ammunition; Explosives & Missiles,,575,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,1999,N/A,N/A,Pistols & Revolvers,43,6300,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2002,N/A,N/A,Parts of Militray Weapons,,17668,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan ,Export,2003-04,N/A,N/A,Pistols & Revolvers,100,75335,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,700,Afghanistan ,Export,2003-04,N/A,N/A,Ammunition - all categories,200,32560,USD,,,Auth,Ind,National Report,Pri/Hi,High,No,,
2,United States of America,700,Afghanistan ,Export,2003-04,N/A,N/A,Sporting rifles,10186,93171,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,700,Afghanistan ,Export,2003-04,N/A,N/A,Parts & Accessories,74,5899,USD,,,Auth,Ind,National Report,Pri/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2004,N/A,N/A,Parts of pistols and revolvers,,43242,USD,, 218,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2004,N/A,N/A,Parts of small arms,,323138,USD,, 2851,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
