Reporter_Name,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,Weight,AuthOrDel,SmallArmsOnly,Comment
United States of America,Albania,Import,2001,N/A,N/A,Small calibre ammunition <= 12.7mm,,233798,USD,23169,Del,Yes,
United States of America,Albania,Import,2002,N/A,N/A,Military firearms,7000,150507,USD,,Del,Yes,
United States of America,Albania,Import,2002,N/A,N/A,Parts of small arms,,14802,USD,232,Del,Yes,
United States of America,Albania,Import,2002,N/A,N/A,Small calibre ammunition <= 12.7mm,,317534,USD,26638,Del,Yes,
United States of America,Albania,Import,2003,N/A,N/A,Military firearms,2865,119084,USD,,Del,Yes,
United States of America,Albania,Import,2004,N/A,N/A,Small calibre ammunition <= 12.7mm,,261977,USD,,Del,Yes,
United States of America,Albania,Import,2007,N/A,N/A,Military firearms,2,5700,USD,,Del,Yes,
United States of America,Albania,Import,2012,N/A,N/A,Military firearms,350,23811,USD,,Del,Yes,
United States of America,All Countries,Import,2001,N/A,N/A,Small calibre ammunition <= 12.7mm,,69261886,USD,6863777,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2001,N/A,N/A,Parts of shotgun cartridges,,8551572,USD,1779239,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2001,N/A,N/A,Ammunition; Explosives & Missiles,,148797290,USD,7218846,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2001,N/A,N/A,Parts & Accessories,,50483041,USD,612419,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2001,N/A,N/A,Shotgun cartridges,,15661409,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2001,N/A,N/A,Military Weapons,312018,38193372,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2001,N/A,N/A,Pistols & Revolvers,712005,121250865,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2001,N/A,N/A,Sporting shotguns,428339,133839609,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2001,N/A,N/A,Sporting rifles,322919,56619595,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2001,N/A,N/A,Parts of pistols and revolvers,,23961753,USD,224485,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2001,N/A,N/A,Parts of sporting shotguns,,20489158,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2001,N/A,N/A,Parts of small arms,,47426416,USD,746085,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2002,N/A,N/A,Military firearms,224207,12831259,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2002,N/A,N/A,Sporting shotguns,498728,145450764,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2002,N/A,N/A,Pistols & Revolvers,971562,151669198,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2002,N/A,N/A,Light Weapons,347,6359721,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2002,N/A,N/A,Light Weapons,884,1975017,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2002,N/A,N/A,Parts of sporting shotguns,,18474481,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2002,N/A,N/A,Sporting rifles,487289,65911980,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2002,N/A,N/A,Parts of pistols and revolvers,,31868432,USD,230728,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2002,N/A,N/A,Shotgun cartridges,,21153174,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2002,N/A,N/A,Parts of shotgun cartridges,,13753299,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2002,N/A,N/A,Parts of Militray Weapons,,41109233,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2002,N/A,N/A,Parts of small arms,,48186692,USD,756561,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2002,N/A,N/A,Parts & Accessories,,20894099,USD,284757,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2002,N/A,N/A,Ammunition; Explosives & Missiles,,167793968,USD,5857580,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2002,N/A,N/A,Small calibre ammunition <= 12.7mm,,83356732,USD,6992912,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2003,N/A,N/A,Light Weapons,11,112771,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2003,N/A,N/A,Light Weapons,1417,6749225,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2003,N/A,N/A,Military firearms,225344,15843642,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2003,N/A,N/A,Pistols & Revolvers,762749,150381779,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2003,N/A,N/A,Sporting shotguns,498492,154318771,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2003,N/A,N/A,Sporting rifles,543083,81536739,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2003,N/A,N/A,Parts of pistols and revolvers,,32392422,USD,212270,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2003,N/A,N/A,Parts of sporting shotguns,,20337380,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2003,N/A,N/A,Parts of small arms,,62092722,USD,755613,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2003,N/A,N/A,Parts of Militray Weapons,,51367484,USD,212697,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2003,N/A,N/A,Parts & Accessories,,22702002,USD,260053,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2003,N/A,N/A,Parts of shotgun cartridges,,10072165,USD,1859968,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2003,N/A,N/A,Small calibre ammunition <= 12.7mm,,91068214,USD,6661717,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2003,N/A,N/A,Shotgun cartridges,,17984957,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2003,N/A,N/A,Ammunition; Explosives & Missiles,,212590317,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2004,N/A,N/A,Military firearms,162952,15894541,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2004,N/A,N/A,Light Weapons,242,492554,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2004,N/A,N/A,Light Weapons,1548,1361840,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2004,N/A,N/A,Pistols & Revolvers,843462,174101089,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2004,N/A,N/A,Sporting shotguns,507075,169808533,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2004,N/A,N/A,Sporting rifles,497742,97358025,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2004,N/A,N/A,Parts of pistols and revolvers,,45755110,USD,334644,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2004,N/A,N/A,Parts of shotgun cartridges,,16253812,USD,2943617,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2004,N/A,N/A,Parts & Accessories,,30346555,USD,492745,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2004,N/A,N/A,Shotgun cartridges,,12731142,USD,3279342,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2004,N/A,N/A,Parts of sporting shotguns,,27286835,USD,168028,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2004,N/A,N/A,Parts of small arms,,76397770,USD,967060,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2004,N/A,N/A,Parts of Militray Weapons,,76778732,USD,250576,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2004,N/A,N/A,Ammunition; Explosives & Missiles,,291515390,USD,7239765,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2004,N/A,N/A,Small calibre ammunition <= 12.7mm,,104783763,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2005,N/A,N/A,Light Weapons,535,2676272,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2005,N/A,N/A,Military firearms,265525,17312355,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2005,N/A,N/A,Light Weapons,190,1034747,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2005,N/A,N/A,Pistols & Revolvers,878577,191084942,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2005,N/A,N/A,Sporting shotguns,546257,180476280,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2005,N/A,N/A,Sporting rifles,468436,88529532,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2005,N/A,N/A,Parts of pistols and revolvers,,52020308,USD,770671,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2005,N/A,N/A,Parts of sporting shotguns,,26726624,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2005,N/A,N/A,Parts of small arms,,84061045,USD,2496616,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2005,N/A,N/A,Parts of Militray Weapons,,106538597,USD,904402,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2005,N/A,N/A,Shotgun cartridges,,14253590,USD,3106034,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2005,N/A,N/A,Parts & Accessories,,32102836,USD,1133175,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2005,N/A,N/A,Parts of shotgun cartridges,,16350041,USD,4195546,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2005,N/A,N/A,Small calibre ammunition <= 12.7mm,,94547839,USD,7992210,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2005,N/A,N/A,Ammunition; Explosives & Missiles,,371950293,USD,19576331,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2006,N/A,N/A,Light Weapons,40,11160833,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2006,N/A,N/A,Military firearms,133271,14503749,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2006,N/A,N/A,Light Weapons,1570,1088660,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2006,N/A,N/A,Pistols & Revolvers,1164409,245466866,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2006,N/A,N/A,Sporting shotguns,607862,203941663,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2006,N/A,N/A,Sporting rifles,533076,99376220,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2006,N/A,N/A,Parts of pistols and revolvers,,46669838,USD,341334,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2006,N/A,N/A,Parts of sporting shotguns,,25134866,USD,154777,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2006,N/A,N/A,Parts of small arms,,95384801,USD,1207403,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2006,N/A,N/A,Parts of Militray Weapons,,227456984,USD,742332,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2006,N/A,N/A,Parts & Accessories,,53874944,USD,874782,Del,No,Partner country: Defined as World 
