country,year,units,value
Afghanistan,1962,18,683
Africa,1962,6,773
All Countries,1962,123689,4076435
Angola,1962,162,5246
Argentina,1962,143,5804
Australia,1962,6234,176466
Austria,1962,85,4635
Bahamas,1962,19,2020
Belgium,1962,431,18654
Bolivia,1962,1078,36233
Brazil,1962,383,11804
Burma,1962,328,12188
Canada,1962,40366,1674717
Carribean,1962,518,10347
Chile,1962,419,11383
Colombia,1962,5752,174886
Costa Rica,1962,459,10444
Cyprus,1962,41,2404
Denmark,1962,4295,106860
Dominican Republic,1962,1011,46522
Ecuador,1962,450,14957
El Salvador,1962,675,21923
Finland,1962,1986,50080
France,1962,2111,106621
Germany,1962,2095,95654
Ghana,1962,2,679
Greece,1962,72,8063
Guadeloupe,1962,49,3007
Guatemala,1962,672,20902
Guyana,1962,451,9479
Honduras,1962,1169,22011
Hong Kong,1962,1277,53345
Iceland,1962,125,4253
India,1962,33,2989
Indonesia,1962,30,2770
Iran,1962,4,555
Ireland,1962,350,6795
Israel,1962,146,3781
Italy,1962,1550,67324
Jamaica,1962,262,9365
Japan,1962,963,45617
Jordan,1962,337,9884
Kenya,1962,840,38119
Lebanon,1962,10752,225225
Liberia,1962,5366,106350
Madagascar,1962,95,3699
Malaysia,1962,193,5948
Mexico,1962,197,10563
Mozambique,1962,123,6144
Netherlands,1962,100,4996
Netherlands Antilles,1962,62,2159
New Caledonia,1962,10,764
New Zealand,1962,1366,36800
Nicaragua,1962,979,20108
Nigeria,1962,32,1758
Norway,1962,813,30106
Pakistan,1962,244,6891
Panama,1962,58,4199
Papua New Guinea,1962,144,3456
Paraguay,1962,678,15874
Peru,1962,5078,111218
Philippines,1962,304,8889
Portugal,1962,92,3841
Qatar,1962,1750,35615
Ryukyu Islands,1962,124,8545
Saudi Arabia,1962,1037,22481
Senegal,1962,70,3112
Sierra Leone,1962,40,2115
Singapore,1962,857,16205
Somalia,1962,26,1124
South Africa,1962,1363,45100
Spain,1962,426,27024
Sri Lanka,1962,2626,49744
Surinam,1962,583,13302
Sweden,1962,479,30360
Switzerland,1962,166,8784
Syria,1962,829,17865
Thailand,1962,3104,71160
Trinidad and Tobago,1962,91,2583
United Kingdom,1962,3273,106537
Unspecified Country,1962,71,3343
Uruguay,1962,1460,41569
Venezuela,1962,834,35513
Democratic Republic of the Congo,1962,30,839
Zimbabwe,1962,367,14285
All Countries,1963,110723,4347484
Angola,1963,28,797
Argentina,1963,105,4351
Australia,1963,5479,167444
Austria,1963,97,5520
Bahamas,1963,65,4821
Belgium,1963,463,18554
Bermuda,1963,30,929
Bolivia,1963,1370,32324
Brazil,1963,307,9804
Burma,1963,20,789
Canada,1963,43074,1904909
Carribean,1963,445,10070
Chile,1963,59,2263
Colombia,1963,2599,98705
Costa Rica,1963,297,8066
Denmark,1963,2371,74636
Dominican Republic,1963,939,36263
Ecuador,1963,123,5132
El Salvador,1963,1441,49917
Ethiopia,1963,1331,33666
Finland,1963,1307,48419
France,1963,3076,172063
Germany,1963,1737,80479
Greece,1963,591,30878
Guadeloupe,1963,97,7531
Guatemala,1963,291,9301
Honduras,1963,977,20022
Hong Kong,1963,1643,64123
Iceland,1963,66,2035
India,1963,82,4138
Indonesia,1963,504,11489
Iran,1963,639,59746
Ireland,1963,623,13929
Israel,1963,265,6690
Italy,1963,1813,96714
Jamaica,1963,295,14300
Japan,1963,349,26244
Jordan,1963,80,1627
Kenya,1963,942,49615
Laos,1963,12,1226
Lebanon,1963,2676,56826
Liberia,1963,4829,102602
Madagascar,1963,75,3471
Malaysia,1963,40,785
Mauritius,1963,24,1139
Mexico,1963,457,23785
Mozambique,1963,170,5843
Netherlands,1963,69,4259
New Caledonia,1963,54,2544
New Zealand,1963,2228,58154
Nicaragua,1963,582,15226
Nigeria,1963,30,1327
Norway,1963,710,32013
Pakistan,1963,468,21082
Panama,1963,54,1011
Panama,1963,93,7379
Papua New Guinea,1963,94,2427
Paraguay,1963,185,5638
Peru,1963,3009,71832
Philippines,1963,862,27796
Portugal,1963,109,7550
Qatar,1963,853,19615
Ryukyu Islands,1963,106,14696
Saudi Arabia,1963,622,13733
Senegal,1963,21,1491
Singapore,1963,373,9043
Somalia,1963,24,694
South Africa,1963,1805,52606
Spain,1963,1360,68985
Sri Lanka,1963,50,967
Sudan,1963,19,1489
Surinam,1963,846,19552
Sweden,1963,1130,63753
Switzerland,1963,229,13466
Syria,1963,300,5687
Thailand,1963,3737,93735
Trinidad and Tobago,1963,435,16300
United Kingdom,1963,1918,71662
Unspecified Country,1963,37,1789
Uruguay,1963,1231,36046
Vanuatu,1963,18,557
Venezuela,1963,1291,59214
Vietnam,1963,1010,120690
Zimbabwe,1963,458,19496
All Countries,1973,,2330311
