country,year,value
Afghanistan,1962,683
Africa,1962,773
All Countries,1962,4076435
Angola,1962,5246
Argentina,1962,5804
Australia,1962,176466
Austria,1962,4635
Bahamas,1962,2020
Belgium,1962,18654
Bolivia,1962,36233
Brazil,1962,11804
Burma,1962,12188
Canada,1962,1674717
Carribean,1962,10347
Chile,1962,11383
Colombia,1962,174886
Costa Rica,1962,10444
Cyprus,1962,2404
Denmark,1962,106860
Dominican Republic,1962,46522
Ecuador,1962,14957
El Salvador,1962,21923
Finland,1962,50080
France,1962,106621
Germany,1962,95654
Ghana,1962,679
Greece,1962,8063
Guadeloupe,1962,3007
Guatemala,1962,20902
Guyana,1962,9479
Honduras,1962,22011
Hong Kong,1962,53345
Iceland,1962,4253
India,1962,2989
Indonesia,1962,2770
Iran,1962,555
Ireland,1962,6795
Israel,1962,3781
Italy,1962,67324
Jamaica,1962,9365
Japan,1962,45617
Jordan,1962,9884
Kenya,1962,38119
Lebanon,1962,225225
Liberia,1962,106350
Madagascar,1962,3699
Malaysia,1962,5948
Mexico,1962,10563
Mozambique,1962,6144
Netherlands,1962,4996
Netherlands Antilles,1962,2159
New Caledonia,1962,764
New Zealand,1962,36800
Nicaragua,1962,20108
Nigeria,1962,1758
Norway,1962,30106
Pakistan,1962,6891
Panama,1962,4199
Papua New Guinea,1962,3456
Paraguay,1962,15874
Peru,1962,111218
Philippines,1962,8889
Portugal,1962,3841
Qatar,1962,35615
Ryukyu Islands,1962,8545
Saudi Arabia,1962,22481
Senegal,1962,3112
Sierra Leone,1962,2115
Singapore,1962,16205
Somalia,1962,1124
South Africa,1962,45100
Spain,1962,27024
Sri Lanka,1962,49744
Surinam,1962,13302
Sweden,1962,30360
Switzerland,1962,8784
Syria,1962,17865
Thailand,1962,71160
Trinidad and Tobago,1962,2583
United Kingdom,1962,106537
Unspecified Country,1962,3343
Uruguay,1962,41569
Venezuela,1962,35513
Democratic Republic of the Congo,1962,839
Zimbabwe,1962,14285
All Countries,1963,4347484
Angola,1963,797
Argentina,1963,4351
Australia,1963,167444
Austria,1963,5520
Bahamas,1963,4821
Belgium,1963,18554
Bermuda,1963,929
Bolivia,1963,32324
Brazil,1963,9804
Burma,1963,789
Canada,1963,1904909
Carribean,1963,10070
Chile,1963,2263
Colombia,1963,98705
Costa Rica,1963,8066
Denmark,1963,74636
Dominican Republic,1963,36263
Ecuador,1963,5132
El Salvador,1963,49917
Ethiopia,1963,33666
Finland,1963,48419
France,1963,172063
Germany,1963,80479
Greece,1963,30878
Guadeloupe,1963,7531
Guatemala,1963,9301
Honduras,1963,20022
Hong Kong,1963,64123
Iceland,1963,2035
India,1963,4138
Indonesia,1963,11489
Iran,1963,59746
Ireland,1963,13929
Israel,1963,6690
Italy,1963,96714
Jamaica,1963,14300
Japan,1963,26244
Jordan,1963,1627
Kenya,1963,49615
Laos,1963,1226
Lebanon,1963,56826
Liberia,1963,102602
Madagascar,1963,3471
Malaysia,1963,785
Mauritius,1963,1139
Mexico,1963,23785
Mozambique,1963,5843
Netherlands,1963,4259
New Caledonia,1963,2544
New Zealand,1963,58154
Nicaragua,1963,15226
Nigeria,1963,1327
Norway,1963,32013
Pakistan,1963,21082
Panama,1963,1011
Panama,1963,7379
Papua New Guinea,1963,2427
Paraguay,1963,5638
Peru,1963,71832
Philippines,1963,27796
Portugal,1963,7550
Qatar,1963,19615
Ryukyu Islands,1963,14696
Saudi Arabia,1963,13733
Senegal,1963,1491
Singapore,1963,9043
Somalia,1963,694
South Africa,1963,52606
Spain,1963,68985
Sri Lanka,1963,967
Sudan,1963,1489
Surinam,1963,19552
Sweden,1963,63753
Switzerland,1963,13466
Syria,1963,5687
Thailand,1963,93735
Trinidad and Tobago,1963,16300
United Kingdom,1963,71662
Unspecified Country,1963,1789
Uruguay,1963,36046
Vanuatu,1963,557
Venezuela,1963,59214
Vietnam,1963,120690
Zimbabwe,1963,19496
All Countries,1973,2330311
All Countries,1973,7717
All Countries,1973,91852101
All Countries,1973,82126
All Countries,1973,18912044
All Countries,1973,64145
All Countries,1973,490347
All Countries,1973,52949
All Countries,1973,7207419
All Countries,1973,110184
All Countries,1973,252949973
All Countries,1973,179580
Argentina,1973,1270
Australia,1973,24023
Australia,1973,2206
Austria,1973,6541
Belgium,1973,145253
Brazil,1973,1050
Canada,1973,1308913
Colombia,1973,9035
El Salvador,1973,7024
Finland,1973,3834
Finland,1973,1512
France,1973,114451
Germany,1973,99811
Greece,1973,2114
Iceland,1973,870
Indonesia,1973,3135
Italy,1973,32075
Italy,1973,3066
Japan,1973,439301
Mexico,1973,4941
Mozambique,1973,2049
Netherlands,1973,2149
New Caledonia,1973,4014
New Zealand,1973,4750
Singapore,1973,2587
South Africa,1973,6482
Spain,1973,1424
Sweden,1973,47651
Sweden,1973,933
Switzerland,1973,8207
Taiwan,1973,14699
Thailand,1973,2644
United Kingdom,1973,27277
Unspecified Country,1973,7207419
Unspecified Country,1973,110184
Unspecified Country,1973,490347
Unspecified Country,1973,52949
Unspecified Country,1973,18912044
Unspecified Country,1973,64145
Unspecified Country,1973,91852101
Unspecified Country,1973,82126
Unspecified Country,1973,252949973
Unspecified Country,1973,179580
Venezuela,1973,2737
All Countries,1974,76486665
All Countries,1974,130871
All Countries,1974,27337178
All Countries,1974,89936
All Countries,1974,3275103
All Countries,1974,101968
All Countries,1974,529308
All Countries,1974,115201
All Countries,1974,9424639
All Countries,1974,316677
All Countries,1974,361086693
All Countries,1974,74123
Argentina,1974,2384
Australia,1974,82716
Australia,1974,13677
Austria,1974,4466
Bahamas,1974,1784
Bahamas,1974,545
Belgium,1974,205846
Belgium,1974,38906
Canada,1974,1898770
Colombia,1974,1312
Denmark,1974,4259
Denmark,1974,3721
Dominican Republic,1974,3562
El Salvador,1974,2464
Finland,1974,11753
Finland,1974,11753
France,1974,80391
France,1974,509
Germany,1974,114942
Greece,1974,1165
Guatemala,1974,2399
Honduras,1974,2295
Hong Kong,1974,876
Iceland,1974,4414
Israel,1974,1500
Italy,1974,49288
Italy,1974,16973
Jamaica,1974,821
Japan,1974,538089
Japan,1974,7554
Korea,1974,2000
Kuwait,1974,5002
Lebanon,1974,11947
Libya,1974,969
Malaysia,1974,2976
Mexico,1974,2562
Mozambique,1974,2099
Netherlands,1974,3413
New Caledonia,1974,832
New Zealand,1974,11779
Norway,1974,1414
Panama,1974,1813
Paraguay,1974,983
Singapore,1974,571
South Africa,1974,24792
Spain,1974,4922
Surinam,1974,13125
Sweden,1974,45378
Switzerland,1974,7651
Switzerland,1974,6800
Taiwan,1974,16425
Tanzania,1974,643
Thailand,1974,5440
Turkey,1974,4739
United Arab Emirates,1974,4204
United Kingdom,1974,73216
United Kingdom,1974,1530
Unspecified Country,1974,27337178
Unspecified Country,1974,89936
Unspecified Country,1974,76486665
Unspecified Country,1974,130871
Unspecified Country,1974,9424639
Unspecified Country,1974,316677
Unspecified Country,1974,529308
Unspecified Country,1974,115201
Unspecified Country,1974,361086693
Unspecified Country,1974,74123
Venezuela,1974,10712
All Countries,1975,103981306
All Countries,1975,244585
All Countries,1975,44822476
All Countries,1975,16598
All Countries,1975,458193
All Countries,1975,87621
All Countries,1975,5196672
All Countries,1975,54516
All Countries,1975,18605437
All Countries,1975,320967
All Countries,1975,696591127
All Countries,1975,47759
Argentina,1975,4008
Australia,1975,173196
Australia,1975,3262
Austria,1975,10906
Bahrain,1975,1535
Barbados,1975,1600
Belgium,1975,27373
Belgium,1975,1500
Canada,1975,3176135
Canada,1975,8635
Chile,1975,1229
Costa Rica,1975,3283
Denmark,1975,6500
Finland,1975,45511
Finland,1975,1299
France,1975,80693
France,1975,1641
Germany,1975,186464
Germany,1975,4769
Greece,1975,5564
Guadeloupe,1975,1040
Guatemala,1975,2384
Haiti,1975,505
Haiti,1975,505
Honduras,1975,1795
Hong Kong,1975,2417
Iceland,1975,12069
Iran,1975,39789
Israel,1975,8389
Israel,1975,3500
Italy,1975,72076
Italy,1975,5500
Jamaica,1975,1050
Jamaica,1975,1050
Japan,1975,842407
Japan,1975,10126
Lebanon,1975,4802
Malaysia,1975,1187
Mexico,1975,11295
Netherlands,1975,2992
New Zealand,1975,1165
Nicaragua,1975,5804
Norway,1975,14339
Norway,1975,3945
Panama,1975,3385
Papua New Guinea,1975,1006
Poland,1975,26130
Singapore,1975,623
South Africa,1975,57701
Spain,1975,4370
St. Kitts-Nevis,1975,599
Sweden,1975,90145
Switzerland,1975,11144
Switzerland,1975,1784
Thailand,1975,115117
United Arab Emirates,1975,2627
United Kingdom,1975,130264
United Kingdom,1975,7000
Unspecified Country,1975,103981306
Unspecified Country,1975,244585
Unspecified Country,1975,458193
Unspecified Country,1975,87621
Unspecified Country,1975,44822476
Unspecified Country,1975,16598
Unspecified Country,1975,696591127
Unspecified Country,1975,47759
Unspecified Country,1975,18605437
Unspecified Country,1975,320967
Venezuela,1975,1059
Zambia,1975,3000
Algeria,1979,1285
All Countries,1979,33465070
All Countries,1979,1954052
All Countries,1979,316478300
All Countries,1979,2088238
All Countries,1979,924241800
All Countries,1979,1323734
All Countries,1979,682817
All Countries,1979,68501
All Countries,1979,26447820
All Countries,1979,154313
All Countries,1979,161610400
All Countries,1979,521385
All Countries,1979,25770820
All Countries,1979,22480
Argentina,1979,139390
Argentina,1979,2437
Argentina,1979,11394
Argentina,1979,160414
Argentina,1979,4739
Australia,1979,3362183
Australia,1979,34464
Australia,1979,443546
Australia,1979,14252
Australia,1979,409156
Australia,1979,1704137
Austria,1979,107170
Austria,1979,17001
Austria,1979,15928
Austria,1979,31169
Bahamas,1979,7588
Bahamas,1979,5854
Bahamas,1979,6665
Bahrain,1979,18326
Bahrain,1979,9014
Barbados,1979,1152
Barbados,1979,3725
Belgium,1979,570020
Belgium,1979,171536
Belgium,1979,479049
Belgium,1979,54123
Belgium,1979,78169
Belgium,1979,197248
Belize,1979,11208
Belize,1979,174167
Bermuda,1979,2575
Bermuda,1979,3943
Bolivia,1979,97038
Bolivia,1979,20977
Bolivia,1979,72770
Bolivia,1979,168223
Bolivia,1979,8781
Brazil,1979,17273
Brazil,1979,1219
Brazil,1979,45694
Brunei,1979,4649
Brunei,1979,29399
Burkina Faso,1979,1120
Cameroun,1979,20256
Cameroun,1979,26733
Canada,1979,9853427
Canada,1979,376404
Canada,1979,5527927
Canada,1979,1865847
Canada,1979,90222
Canada,1979,969935
Canada,1979,2800
Cayman Islands,1979,1022
Cayman Islands,1979,1129
Chile,1979,157581
Chile,1979,2121
Chile,1979,9414
Chile,1979,9035
Chile,1979,189895
China,1979,1113
Colombia,1979,249010
Colombia,1979,316116
Colombia,1979,29587
Costa Rica,1979,35927
Costa Rica,1979,13667
Costa Rica,1979,121022
Costa Rica,1979,10474
Cyprus,1979,5403
Cyprus,1979,935
Cyprus,1979,2893
Denmark,1979,187501
Denmark,1979,4705
Denmark,1979,727302
Denmark,1979,1914
Dominican Republic,1979,86269
Dominican Republic,1979,15568
Dominican Republic,1979,261968
Dominican Republic,1979,4449
Ecuador,1979,174738
Ecuador,1979,3324
Ecuador,1979,89729
Ecuador,1979,11457
Egypt,1979,6367
Egypt,1979,183419
Egypt,1979,228613
El Salvador,1979,17151
El Salvador,1979,3709
El Salvador,1979,1805
El Salvador,1979,14178
Ethiopia,1979,3308
Ethiopia,1979,3308
